OBJECTID,District ID,State FIPS,CD FIPS,State Abbreviation,Representative Name,Last Name,Political Party,Area in square miles,State Name,Shape__Area,Shape__Length
219,2707,27,07,MN,Michelle Fischbach,Fischbach,Republican,32025.05,Minnesota,9.67827608077368,26.8360434624437
220,2708,27,08,MN,Pete Stauber,Stauber,Republican,34487.51,Minnesota,10.6444485874172,25.2337306958256
221,2801,28,01,MS,Trent Kelly,Kelly,Republican,10094.66,Mississippi,2.5592586612604,9.22637315189666
222,2802,28,02,MS,Bennie G. Thompson,Thompson,Democrat,18404.1,Mississippi,4.59712483039948,21.2923636354583
223,2803,28,03,MS,Michael Guest,Guest,Republican,11823.03,Mississippi,2.92838834669783,12.2524535912046
224,2804,28,04,MS,Mike Ezell,Ezell,Republican,7336.7,Mississippi,1.79493409256702,16.2121989938291
225,2901,29,01,MO,Cori Bush,Bush,Democrat,258.53,Missouri,0.0693618785346644,1.67742321848389
226,2902,29,02,MO,Ann Wagner,Wagner,Republican,1821.37,Missouri,0.48738032813776,4.61401285798932
227,2903,29,03,MO,Blaine Luetkemeyer,Luetkemeyer,Republican,7697.95,Missouri,2.05812471845047,13.1129317454872
228,2904,29,04,MO,Mark Alford,Alford,Republican,14664.53,Missouri,3.90844881768453,12.9066027122979
229,2905,29,05,MO,Emanuel Cleaver,Cleaver,Democrat,431.41,Missouri,0.116231483456659,1.92496033753659
230,2906,29,06,MO,Sam Graves,Graves,Republican,20483.52,Missouri,5.58488618234242,15.9268010220184
231,2907,29,07,MO,Eric Burlison,Burlison,Republican,5864.92,Missouri,1.53623048005807,6.24398733098966
232,2908,29,08,MO,Jason Smith,Smith,Republican,18484.6,Missouri,4.85429666862365,15.3413097967492
233,3001,30,01,MT,Ryan K. Zinke,Zinke,Republican,40777.85,Montana,12.4816085747948,28.6674958198902
234,3002,30,02,MT,"Matthew M. Rosendale, Sr.",Rosendale,Republican,106265.44,Montana,32.5983004768036,30.275612830185
235,3101,31,01,NE,Mike Flood,Flood,Republican,6053.36,Nebraska,1.68759327257476,9.30125495225352
236,3102,31,02,NE,Don Bacon,Bacon,Republican,1249,Nebraska,0.347411862570652,3.41646768071164
237,3103,31,03,NE,Adrian Smith,Smith,Republican,70045.09,Nebraska,19.5788387098637,29.7042167499958
238,3201,32,01,NV,Dina Titus,Titus,Democrat,1018.89,Nevada,0.263285857259461,2.78500392560067
239,3202,32,02,NV,Mark E. Amodei,Amodei,Republican,65518.26,Nevada,18.0234079689226,20.1092457347115
240,3203,32,03,NV,Susie Lee,Lee,Democrat,2024.76,Nevada,0.522274901486526,5.10562913399635
241,3204,32,04,NV,Steven Horsford,Horsford,Democrat,42008.87,Nevada,11.1310494505424,16.9801402096329
242,3301,33,01,NH,Chris Pappas,Pappas,Democrat,2292.61,New Hampshire,0.659895440862556,9.23173931711346
243,3302,33,02,NH,Ann M. Kuster,Kuster,Democrat,6971.07,New Hampshire,2.01860196655502,12.548434116794
244,3401,34,01,NJ,Donald Norcross,Norcross,Democrat,373.68,New Jersey,0.10175323160729,2.36434956942988
245,3402,34,02,NJ,Jeff Van Drew,Drew,Republican,2034.04,New Jersey,0.551446715868224,40.4005393754714
246,3403,34,03,NJ,Andy Kim,Kim,Democrat,1099.31,New Jersey,0.300181055183202,4.59236202456835
247,3404,34,04,NJ,Christopher H. Smith,Smith,Republican,659.86,New Jersey,0.180446719453812,8.13615094718206
248,3405,34,05,NJ,Josh S. Gottheimer,Gottheimer,Democrat,672.12,New Jersey,0.186637534050305,3.42242137170731
249,3406,34,06,NJ,Frank Pallone Jr.,Pallone,Democrat,193.89,New Jersey,0.0533233386599932,5.55269807263945
250,3407,34,07,NJ,"Thomas H. Kean, Jr.",Kean,Republican,1377.42,New Jersey,0.38035324112866,5.15095066331712
251,3408,34,08,NJ,Robert Menendez,Menendez,Democrat,51.18,New Jersey,0.0141270050933144,2.34827007747922
252,3409,34,09,NJ,Bill Pascrell Jr.,Pascrell,Democrat,114.08,New Jersey,0.0315733141658256,2.34772270603363
253,3410,34,10,NJ,,,Vacant,77.89,New Jersey,0.0215038216472294,1.64123440451452
254,3411,34,11,NJ,Mikie Sherrill,Sherrill,Democrat,412.47,New Jersey,0.114126505268359,2.64768873886729
255,3412,34,12,NJ,Bonnie Watson Coleman,Coleman,Democrat,445.62,New Jersey,0.122419011498096,3.08877697541294
256,3501,35,01,NM,Melanie A. Stansbury,Stansbury,Democrat,17589.71,New Mexico,4.4602523079991,13.886196051469
257,3502,35,02,NM,Gabe Vasquez,Vasquez,Democrat,51553.8,New Mexico,12.9135212198382,23.5713869924435
258,3503,35,03,NM,Teresa Leger Fernandez,Fernandez,Democrat,52449.77,New Mexico,13.5197943279979,25.4781402417891
259,3601,36,01,NY,Nick LaLota,LaLota,Republican,636.68,New York,0.176284400765098,14.0326811978792
260,3602,36,02,NY,Andrew R. Garbarino,Garbarino,Republican,287.9,New York,0.0795279723315616,8.70547644460198
261,3603,36,03,NY,,,Vacant,176.48,New York,0.0487735271080965,2.2490993015363
262,3604,36,04,NY,Anthony D'Esposito,D'Esposito,Republican,115.54,New York,0.0318678987571275,4.80114916424217
263,3605,36,05,NY,Gregory W. Meeks,Meeks,Democrat,47.05,New York,0.012977131768821,1.75369687184701
264,3606,36,06,NY,Grace Meng,Meng,Democrat,25.9,New York,0.00715077538893638,0.673982004884474
265,3607,36,07,NY,Nydia M. Velázquez,Velázquez,Democrat,21.95,New York,0.00605960096186209,0.840099971665621
266,3608,36,08,NY,Hakeem S. Jeffries,Jeffries,Democrat,26.17,New York,0.00721364225228172,1.38475221415689
267,3609,36,09,NY,Yvette D. Clarke,Clarke,Democrat,15.16,New York,0.00418062375911177,0.368554384337823
268,3610,36,10,NY,Daniel S. Goldman,Goldman,Democrat,15.66,New York,0.00431960062837788,0.949403026470638
269,3611,36,11,NY,Nicole Malliotakis,Malliotakis,Republican,64.48,New York,0.0177629970783073,1.42032027033319
270,3612,36,12,NY,Jerrold Nadler,Nadler,Democrat,9.78,New York,0.00270098726559809,0.49685839345952
271,3613,36,13,NY,Adriano Espaillat,Espaillat,Democrat,11.14,New York,0.00308066344291547,0.563891587353316
272,3614,36,14,NY,Alexandria Ocasio-Cortez,Ocasio-Cortez,Democrat,29.53,New York,0.00816175132649732,1.66758076470009
273,3615,36,15,NY,Ritchie Torres,Torres,Democrat,18.75,New York,0.00518741606742879,0.5326844105263
274,3616,36,16,NY,Jamaal Bowman,Bowman,Democrat,125.53,New York,0.0347903665285685,1.71419938436151
275,3617,36,17,NY,Michael Lawler,Lawler,Republican,864.71,New York,0.240832887217266,3.9883047468397
276,3618,36,18,NY,Patrick Ryan,Ryan,Democrat,2050.43,New York,0.573783661166999,4.96111402202605
277,3619,36,19,NY,Marcus J. Molinaro,Molinaro,Republican,7989.62,New York,2.25628582149307,10.895045101208
278,3620,36,20,NY,Paul Tonko,Tonko,Democrat,1610.66,New York,0.459754453969254,3.84598118280488
279,3621,36,21,NY,Elise M. Stefanik,Stefanik,Republican,17063.8,New York,4.94745222879396,19.918514144324
280,3622,36,22,NY,Brandon Williams,Williams,Republican,2767.46,New York,0.792461749302902,5.00098876431708
281,3623,36,23,NY,Nicholas A. Langworthy,Langworthy,Republican,6463.26,New York,1.82800511575101,9.31082233434201
282,3624,36,24,NY,Claudia Tenney,Tenney,Republican,6780.9,New York,1.94213203864092,18.9603404440454
283,3625,36,25,NY,Joseph D. Morelle,Morelle,Democrat,852.07,New York,0.244331951984122,3.83081875742783
284,3626,36,26,NY,Timothy M. Kennedy,Kennedy,Democrat,448.18,New York,0.128326075940777,3.15881364729915
285,3701,37,01,NC,Donald G. Davis,Davis,Democrat,7963.52,North Carolina,2.06328433565886,16.3614458640288
286,3702,37,02,NC,Deborah K. Ross,Ross,Democrat,507.43,North Carolina,0.131161006765069,2.29204079627077
287,3703,37,03,NC,Gregory F. Murphy,Murphy,Republican,7790.76,North Carolina,1.99814535740916,76.3336158297249
288,3704,37,04,NC,Valerie P. Foushee,Foushee,Democrat,2088.28,North Carolina,0.541862479781685,3.8760416856822
289,3705,37,05,NC,Virginia Foxx,Foxx,Republican,4561.69,North Carolina,1.18426557902922,8.30508009951861
290,3706,37,06,NC,Kathy E. Manning,Manning,Democrat,1744.27,North Carolina,0.453033211042339,3.75666299671861
291,3707,37,07,NC,David Rouzer,Rouzer,Republican,5205.47,North Carolina,1.32297691373287,19.0657982427172
292,3708,37,08,NC,Dan Bishop,Bishop,Republican,3747.37,North Carolina,0.961894057614018,6.12986136957139
293,3709,37,09,NC,Richard Hudson,Hudson,Republican,3679.49,North Carolina,0.945462807383592,6.30662586437389
294,3710,37,10,NC,Patrick T. McHenry,McHenry,Republican,2999.47,North Carolina,0.772889201242151,5.37161583768284
295,3711,37,11,NC,Chuck Edwards,Edwards,Republican,6228.27,North Carolina,1.60131077162987,8.20928073428637
296,3712,37,12,NC,Alma S. Adams,Adams,Democrat,460.27,North Carolina,0.118204793503082,2.02756069821068
297,3713,37,13,NC,Wiley Nickel,Nickel,Democrat,1849.91,North Carolina,0.475952232361124,4.55780987948655
298,3714,37,14,NC,Jeff Jackson,Jackson,Democrat,491.38,North Carolina,0.125984778601378,2.60113536908278
299,3800,38,00,ND,Kelly Armstrong,Armstrong,Republican,70698.83,North Dakota,21.8398590456554,25.1848717999995
300,3901,39,01,OH,Greg Landsman,Landsman,Democrat,611.08,Ohio,0.165355911212373,2.94048596769552
301,3902,39,02,OH,Brad R. Wenstrup,Wenstrup,Republican,7441.92,Ohio,2.00714112814012,9.17275886652066
302,3903,39,03,OH,Joyce Beatty,Beatty,Democrat,221.1,Ohio,0.0604258768025829,1.24846276356313
303,3904,39,04,OH,Jim Jordan,Jordan,Republican,4921.25,Ohio,1.35481538047657,7.60885056923958
304,3905,39,05,OH,Robert E. Latta,Latta,Republican,5562.34,Ohio,1.54300652151142,10.1553107884129
305,3906,39,06,OH,,,Vacant,4842.41,Ohio,1.32766137797967,8.77881951491378
306,3907,39,07,OH,Max L. Miller,Miller,Republican,1325.78,Ohio,0.367535545131204,4.53046378652037
307,3908,39,08,OH,Warren Davidson,Davidson,Republican,1804.96,Ohio,0.491277585534363,4.52087717366049
308,3909,39,09,OH,Marcy Kaptur,Kaptur,Democrat,2611.79,Ohio,0.72927061056248,13.0211047659739
309,3910,39,10,OH,Michael R. Turner,Turner,Republican,996.6,Ohio,0.271227457425994,2.88737795134238
310,3911,39,11,OH,Shontel M. Brown,Brown,Democrat,216.54,Ohio,0.0604623762424126,2.21248911160746
311,3912,39,12,OH,Troy Balderson,Balderson,Republican,5633.3,Ohio,1.53905894770014,8.06773382728479
312,3913,39,13,OH,Emilia Strong Sykes,Sykes,Democrat,630.99,Ohio,0.175003090332439,2.777315101789
313,3914,39,14,OH,David P. Joyce,Joyce,Republican,2484.39,Ohio,0.693506592208905,4.32450406245765
314,3915,39,15,OH,Mike Carey,Carey,Republican,1943.17,Ohio,0.53013655167274,6.87147725404812
315,4001,40,01,OK,Kevin Hern,Hern,Republican,1103.44,Oklahoma,0.285867228134975,3.37076515885236
316,4002,40,02,OK,Josh Brecheen,Brecheen,Republican,22414.44,Oklahoma,5.74629445448863,16.1122733334745
317,4003,40,03,OK,Frank D. Lucas,Lucas,Republican,32906.98,Oklahoma,8.53426727824649,22.1728656078368
318,4004,40,04,OK,Tom Cole,Cole,Republican,9890.09,Oklahoma,2.51658590076545,11.241232445499
319,4005,40,05,OK,Stephanie I. Bice,Bice,Republican,3584.2,Oklahoma,0.922063379441852,5.7668958685413
320,4101,41,01,OR,Suzanne Bonamici,Bonamici,Democrat,3366.79,Oregon,1.00765066740905,13.1332615586245
321,4102,41,02,OR,Cliff Bentz,Bentz,Republican,72876.85,Oregon,21.1076889159426,26.214318568272
322,4103,41,03,OR,Earl Blumenauer,Blumenauer,Democrat,1405.96,Oregon,0.418867698161648,5.25434413264974
323,4104,41,04,OR,Val T. Hoyle,Hoyle,Democrat,11718.97,Oregon,3.38627817543011,21.2055729357905
324,4105,41,05,OR,Lori Chavez-DeRemer,Chavez-DeRemer,Republican,5630.41,Oregon,1.65339184696177,10.2608601384934
325,4106,41,06,OR,Andrea Salinas,Salinas,Democrat,1906.83,Oregon,0.564254226547291,4.45230988071201
326,4201,42,01,PA,Brian K. Fitzpatrick,Fitzpatrick,Republican,716.62,Pennsylvania,0.196700353917095,2.62869043630265
327,4202,42,02,PA,Brendan F. Boyle,Boyle,Democrat,64.41,Pennsylvania,0.0176049681740551,0.952514277522456
328,4203,42,03,PA,Dwight Evans,Evans,Democrat,53.55,Pennsylvania,0.0146292310009812,1.06480090383746
329,4204,42,04,PA,Madeleine Dean,Dean,Democrat,733.56,Pennsylvania,0.201293543718066,3.94920908181176
330,4205,42,05,PA,Mary Gay Scanlon,Scanlon,Democrat,231.28,Pennsylvania,0.0631162476888676,2.34982047141005
331,4206,42,06,PA,Chrissy Houlahan,Houlahan,Democrat,935.75,Pennsylvania,0.255711774164865,3.40376644726348
332,4207,42,07,PA,Susan Wild,Wild,Democrat,1184.47,Pennsylvania,0.327233428367663,3.20747209466707
333,4208,42,08,PA,Matt Cartwright,Cartwright,Democrat,2840.24,Pennsylvania,0.791547533376161,6.03839432361528
334,4209,42,09,PA,Daniel Meuser,Meuser,Republican,6153.51,Pennsylvania,1.71217020434597,9.0120748429313
335,4210,42,10,PA,Scott Perry,Perry,Republican,1294.24,Pennsylvania,0.35478764129698,4.10605595278994
336,4211,42,11,PA,Lloyd Smucker,Smucker,Republican,1545.09,Pennsylvania,0.421861124813404,3.91487653235166
337,4212,42,12,PA,Summer L. Lee,Lee,Democrat,433.75,Pennsylvania,0.119103014844313,2.96109790944667
338,4213,42,13,PA,John Joyce,Joyce,Republican,6403.52,Pennsylvania,1.75527690629042,7.90238638451438
339,4214,42,14,PA,Guy Reschenthaler,Reschenthaler,Republican,4808.89,Pennsylvania,1.31606154453948,7.52459014840566
340,4215,42,15,PA,Glenn Thompson,Thompson,Republican,13083.15,Pennsylvania,3.64581503091199,10.759495139199
341,4216,42,16,PA,Mike Kelly,Kelly,Republican,3894.88,Pennsylvania,1.08692511565891,6.31188702612883
342,4217,42,17,PA,Christopher R. Deluzio,Deluzio,Democrat,909.08,Pennsylvania,0.250514875130648,3.52214316953146
343,4401,44,01,RI,Gabe Amo,Amo,Democrat,278,Rhode Island,0.0779549471781138,6.33469747548114
344,4402,44,02,RI,Seth Magaziner,Magaziner,Democrat,795.82,Rhode Island,0.222777983149399,6.57768300887944
345,4501,45,01,SC,Nancy Mace,Mace,Republican,2726.13,South Carolina,0.680491779046179,49.0119032309928
346,4502,45,02,SC,Joe Wilson,Wilson,Republican,3201.27,South Carolina,0.805776911841122,7.91951938407861
347,4503,45,03,SC,Jeff Duncan,Duncan,Republican,5845.86,South Carolina,1.48358510049479,7.40529875702639
348,4504,45,04,SC,William R. Timmons IV,Timmons ,Republican,1249.08,South Carolina,0.319170454064306,4.15725753879029
349,4505,45,05,SC,Ralph Norman,Norman,Republican,5252.15,South Carolina,1.33633111502058,8.64915060413989
350,4506,45,06,SC,James E. Clyburn,Clyburn,Democrat,7078.83,South Carolina,1.77387991037381,21.3065663419083
351,4507,45,07,SC,Russell Fry,Fry,Republican,5455.75,South Carolina,1.38093433612289,17.4876499170372
352,4600,46,00,SD,Dusty Johnson,Johnson,Republican,77115.91,South Dakota,22.5785077958276,23.87903101596
353,4701,47,01,TN,Diana Harshbarger,Harshbarger,Republican,4465.97,Tennessee,1.1591557296374,7.5646064158852
354,4702,47,02,TN,Tim Burchett,Burchett,Republican,2684.87,Tennessee,0.695992073901834,7.36867459410259
355,4703,47,03,TN,Charles J. “Chuck” Fleischmann,Fleischmann,Republican,4066.61,Tennessee,1.04776195961608,9.36403550141631
356,4704,47,04,TN,Scott DesJarlais,DesJarlais,Republican,6567.63,Tennessee,1.68767831725586,10.6290984694184
357,4705,47,05,TN,Andrew Ogles,Ogles,Republican,2077.33,Tennessee,0.536023925530571,7.23014913628743
358,4706,47,06,TN,John W. Rose,Rose,Republican,6044.5,Tennessee,1.56917044800389,9.19216907523062
359,4707,47,07,TN,Mark E. Green,Green,Republican,6034.43,Tennessee,1.56255658234545,8.66865847999416
360,4708,47,08,TN,David Kustoff,Kustoff,Republican,9379.39,Tennessee,2.41986602583256,10.5239423306475
361,4709,47,09,TN,Steve Cohen,Cohen,Democrat,808.65,Tennessee,0.207501934555012,4.74687587282598
362,4801,48,01,TX,Nathaniel Moran,Moran,Republican,9868.87,Texas,2.45260248329168,14.0045258551463
363,4802,48,02,TX,Daniel Crenshaw,Crenshaw,Republican,656.66,Texas,0.159162806323366,3.43750122115785
364,4803,48,03,TX,Keith Self,Self,Republican,1496,Texas,0.37455503934666,3.79871356818693
365,4804,48,04,TX,Pat Fallon,Fallon,Republican,5432.06,Texas,1.36463329460184,15.129161885533
366,4805,48,05,TX,Lance Gooden,Gooden,Republican,3784.83,Texas,0.941180384816334,9.08905330514882
367,4806,48,06,TX,Jake Ellzey,Ellzey,Republican,6019.72,Texas,1.48812350657886,11.2565527209439
368,4807,48,07,TX,Lizzie Fletcher,Fletcher,Democrat,132.81,Texas,0.0320589892235148,2.1082849191242
369,4808,48,08,TX,Morgan Luttrell,Luttrell,Republican,3000.68,Texas,0.730702336675449,6.37412163589697
370,4809,48,09,TX,Al Green,Green,Democrat,220.01,Texas,0.0530702903772635,2.03558492028026
371,4810,48,10,TX,Michael T. McCaul,McCaul,Republican,7799.62,Texas,1.89275636073717,11.3886697349704
372,4811,48,11,TX,August Pfluger,Pfluger,Republican,19344.62,Texas,4.75090306639368,14.4523679367365
373,4812,48,12,TX,Kay Granger,Granger,Republican,994.86,Texas,0.248120633379358,3.92147763609199
374,4813,48,13,TX,Ronny Jackson,Jackson,Republican,35360.95,Texas,9.03670863286266,20.3852396390944
375,4814,48,14,TX,Randy K. Weber Sr.,Weber,Republican,2603.61,Texas,0.62738641754936,26.6597322257478
376,4815,48,15,TX,Monica De La Cruz,De La Cruz,Republican,6295.23,Texas,1.49567713018337,12.8046213638266
377,4816,48,16,TX,Veronica Escobar,Escobar,Democrat,316.37,Texas,0.0780442718448739,2.07834219313827
378,4817,48,17,TX,Pete Sessions,Sessions,Republican,10661.59,Texas,2.6147211075247,15.6960375723188
379,4818,48,18,TX,Sheila Jackson Lee,Lee,Democrat,232.11,Texas,0.0561474681462641,3.22556683680911
380,4819,48,19,TX,Jodey C. Arrington,Arrington,Republican,30260.53,Texas,7.5784382796196,13.5683007950895
381,4820,48,20,TX,Joaquin Castro,Castro,Democrat,179.98,Texas,0.043350604867328,2.06813685235436
382,4821,48,21,TX,Chip Roy,Roy,Republican,6332.91,Texas,1.53387109258688,8.10732712091065
383,4822,48,22,TX,Troy Nehls,Nehls,Republican,3219.49,Texas,0.773625105155133,17.4985681948724
384,4823,48,23,TX,Tony Gonzales,Gonzales,Republican,58961.35,Texas,14.3331554353642,30.6423103367248
385,4824,48,24,TX,Beth Van Duyne,Van Duyne,Republican,277.05,Texas,0.0691631719037105,2.8068891620242
386,4825,48,25,TX,Roger Williams,Williams,Republican,9135.56,Texas,2.2719439740456,10.5863531962634
387,4826,48,26,TX,Michael C. Burgess,Burgess,Republican,2057.35,Texas,0.516231930968388,6.59886862102144
388,4827,48,27,TX,Michael Cloud,Cloud,Republican,10541.76,Texas,2.52383771790323,33.4266784875179
389,4828,48,28,TX,Henry Cuellar,Cuellar,Democrat,11469.85,Texas,2.71903510989591,12.7080971899143
390,4829,48,29,TX,Sylvia R. Garcia,Garcia,Democrat,207.63,Texas,0.0501831581516399,3.11220583959025
391,4830,48,30,TX,Jasmine Crockett,Crockett,Democrat,369.77,Texas,0.0920482713277124,2.48545946822029
392,4831,48,31,TX,John R. Carter,Carter,Republican,5712.96,Texas,1.40116006605649,9.51356472099879
393,4832,48,32,TX,Colin Z. Allred,Allred,Democrat,151.2,Texas,0.0377342164683796,2.51296184803211
394,4833,48,33,TX,Marc A. Veasey,Veasey,Democrat,225.63,Texas,0.0562394527346441,4.36093340031335
395,4834,48,34,TX,Vicente Gonzalez,Gonzalez,Democrat,4180.09,Texas,0.982228067525284,33.6352278075573
396,4835,48,35,TX,Greg Casar,Casar,Democrat,527.47,Texas,0.12774355916531,4.55404153689707
397,4836,48,36,TX,Brian Babin,Babin,Republican,6057.86,Texas,1.47284120849986,13.9456699910927
398,4837,48,37,TX,Lloyd Doggett,Doggett,Democrat,227.02,Texas,0.055148468778043,2.11942340696887
399,4838,48,38,TX,Wesley Hunt,Hunt,Republican,310.42,Texas,0.0751298210066125,2.76106090102236
400,4901,49,01,UT,Blake Moore,Moore,Republican,11356.28,Utah,3.16987090283419,9.5746458534449
401,4902,49,02,UT,Celeste Maloy,Maloy,Republican,40040.32,Utah,10.7467290858422,19.0238840173389
402,4903,49,03,UT,John R. Curtis,Curtis,Republican,28960.44,Utah,7.82224632339421,19.1665339901041
403,4904,49,04,UT,Burgess Owens,Owens,Republican,4541.08,Utah,1.2361114259852,7.44055097027027
404,5000,50,00,VT,Becca Balint,Balint,Democrat,9615.23,Vermont,2.7980706906726,9.83154417611965
405,5101,51,01,VA,Robert J. Wittman,Wittman,Republican,3091.34,Virginia,0.817740650652922,38.8789920033519
406,5102,51,02,VA,Jennifer A. Kiggans,Kiggans,Republican,2168.69,Virginia,0.568741391912681,37.8874332730807
407,5103,51,03,VA,Robert C. “Bobby” Scott,Scott,Democrat,255.96,Virginia,0.0670753004994822,8.48984480285863
408,5104,51,04,VA,Jennifer McClellan,McClellan,Democrat,3465.09,Virginia,0.908548286555288,9.32180560314077
409,5105,51,05,VA,Bob Good,Good,Republican,9609.96,Virginia,2.53037135668251,9.60297946314264
410,5106,51,06,VA,Ben Cline,Cline,Republican,6305.97,Virginia,1.68160134049094,10.2324268015448
411,5107,51,07,VA,Abigail Davis Spanberger,Spanberger,Democrat,2760.51,Virginia,0.736217987809596,8.72882292264113
412,5108,51,08,VA,"Donald S. Beyer, Jr.",Beyer,Democrat,148.66,Virginia,0.0399293567095356,1.99307872666925
413,5109,51,09,VA,H. Morgan Griffith,Griffith,Republican,10162.67,Virginia,2.66351657072141,13.8985572135273
414,5110,51,10,VA,Jennifer Wexton,Wexton,Democrat,1705.79,Virginia,0.458400345073187,4.53857808546258
415,5111,51,11,VA,Gerald E. Connolly,Connolly,Democrat,254.3,Virginia,0.0683626219613416,1.810173465559
416,5301,53,01,WA,Suzan K. DelBene,DelBene,Democrat,338.47,Washington,0.10541249380276,3.61044746662465
417,5302,53,02,WA,Rick Larsen,Larsen,Democrat,4486.83,Washington,1.41741440368378,25.5815792218997
418,5303,53,03,WA,Marie Gluesenkamp Perez,Perez,Democrat,7398.4,Washington,2.23840973997221,16.0802688479751
419,5304,53,04,WA,Dan Newhouse,Newhouse,Republican,18189.99,Washington,5.59880877437899,17.9297564596868
420,5305,53,05,WA,Cathy McMorris Rodgers,Rodgers,Republican,18983.87,Washington,5.86449426245917,11.8558129950317
421,5306,53,06,WA,Derek Kilmer,Kilmer,Democrat,7039.46,Washington,2.18023366046646,25.7328788812386
422,5307,53,07,WA,Pramila Jayapal,Jayapal,Democrat,137.76,Washington,0.0426501714368897,3.07309115907904
423,5308,53,08,WA,Kim Schrier ,Schrier ,Democrat,9995.96,Washington,3.09352772875354,12.6803270982514
424,5309,53,09,WA,Adam Smith,Smith,Democrat,185.36,Washington,0.0572415244723743,2.46609740791759
425,5310,53,10,WA,Marilyn Strickland,Strickland,Democrat,720.77,Washington,0.220944022132244,5.96758272913048
426,5401,54,01,WV,Carol D. Miller,Miller,Republican,14450.08,West Virginia,3.84964643325407,14.0976402656808
427,5402,54,02,WV,Alexander X. Mooney,Mooney,Republican,9779.96,West Virginia,2.64422695019425,16.0717768780304
428,5501,55,01,WI,Bryan Steil,Steil,Republican,1571.94,Wisconsin,0.447147627080312,5.10420815929696
429,5502,55,02,WI,Mark Pocan,Pocan,Democrat,4368.27,Wisconsin,1.24831865245687,6.36983644857148
430,5503,55,03,WI,Derrick Van Orden,Van Orden,Republican,11544.2,Wisconsin,3.35815745739524,15.5572217151895
431,5504,55,04,WI,Gwen Moore,Moore,Democrat,140.53,Wisconsin,0.0402281517897336,1.7146554210399
432,5505,55,05,WI,Scott Fitzgerald,Fitzgerald,Republican,2219.22,Wisconsin,0.636205641249944,4.67609132887982
433,5506,55,06,WI,Glenn Grothman,Grothman,Republican,5352.74,Wisconsin,1.55063592289798,9.74515515573513
434,5507,55,07,WI,Thomas P. Tiffany,Tiffany,Republican,24050.83,Wisconsin,7.18245092223947,25.0857677217519
435,5508,55,08,WI,,,Vacant,6846.86,Wisconsin,2.01790177504336,15.2982133389711
436,5600,56,00,WY,Harriet M. Hageman,Hageman,Republican,97809.83,Wyoming,27.9708582237527,21.9993274676784
